condition,from_severity,to_severity,from_type,to_type,count
head_trunc,0,10,acceptable,acceptable,567
head_trunc,0,10,acceptable,hallucination,30
head_trunc,0,10,hallucination,hallucination,29
head_trunc,0,10,hallucination,acceptable,12
head_trunc,0,10,acceptable,under-generation,2
head_trunc,0,10,incoherent,acceptable,1
head_trunc,0,10,under-generation,hallucination,1
head_trunc,10,20,acceptable,acceptable,537
head_trunc,10,20,hallucination,acceptable,24
head_trunc,10,20,acceptable,hallucination,35
head_trunc,10,20,hallucination,hallucination,36
head_trunc,10,20,acceptable,under-generation,8
head_trunc,10,20,under-generation,under-generation,2
head_trunc,20,30,acceptable,acceptable,513
head_trunc,20,30,acceptable,under-generation,15
head_trunc,20,30,hallucination,hallucination,39
head_trunc,20,30,acceptable,hallucination,33
head_trunc,20,30,hallucination,acceptable,31
head_trunc,20,30,hallucination,under-generation,1
head_trunc,20,30,under-generation,under-generation,8
head_trunc,20,30,under-generation,acceptable,2
head_trunc,30,40,acceptable,acceptable,472
head_trunc,30,40,under-generation,under-generation,17
head_trunc,30,40,acceptable,hallucination,39
head_trunc,30,40,acceptable,under-generation,35
head_trunc,30,40,hallucination,hallucination,45
head_trunc,30,40,under-generation,acceptable,6
head_trunc,30,40,hallucination,acceptable,24
head_trunc,30,40,under-generation,hallucination,1
head_trunc,30,40,hallucination,under-generation,3
head_trunc,40,50,acceptable,acceptable,399
head_trunc,40,50,acceptable,under-generation,54
head_trunc,40,50,under-generation,under-generation,31
head_trunc,40,50,hallucination,acceptable,31
head_trunc,40,50,acceptable,hallucination,49
head_trunc,40,50,under-generation,acceptable,18
head_trunc,40,50,hallucination,hallucination,49
head_trunc,40,50,hallucination,under-generation,5
head_trunc,40,50,under-generation,hallucination,6
tail_trunc,0,10,acceptable,acceptable,577
tail_trunc,0,10,acceptable,hallucination,20
tail_trunc,0,10,hallucination,hallucination,35
tail_trunc,0,10,hallucination,acceptable,6
tail_trunc,0,10,acceptable,under-generation,2
tail_trunc,0,10,incoherent,incoherent,1
tail_trunc,0,10,under-generation,under-generation,1
tail_trunc,10,20,acceptable,acceptable,560
tail_trunc,10,20,hallucination,hallucination,36
tail_trunc,10,20,hallucination,acceptable,18
tail_trunc,10,20,acceptable,hallucination,18
tail_trunc,10,20,acceptable,under-generation,5
tail_trunc,10,20,hallucination,under-generation,1
tail_trunc,10,20,under-generation,acceptable,1
tail_trunc,10,20,under-generation,under-generation,2
tail_trunc,10,20,incoherent,incoherent,1
tail_trunc,20,30,acceptable,acceptable,544
tail_trunc,20,30,hallucination,acceptable,14
tail_trunc,20,30,hallucination,hallucination,40
tail_trunc,20,30,acceptable,hallucination,19
tail_trunc,20,30,acceptable,under-generation,16
tail_trunc,20,30,under-generation,acceptable,4
tail_trunc,20,30,under-generation,under-generation,3
tail_trunc,20,30,under-generation,hallucination,1
tail_trunc,20,30,incoherent,incoherent,1
tail_trunc,30,40,acceptable,acceptable,523
tail_trunc,30,40,acceptable,hallucination,25
tail_trunc,30,40,hallucination,hallucination,43
