condition,delta_s,delta_e,num_evaluated,wer,bleu4,rouge_l
clean,0.0,0.0,642,20.02817562808171,28.768845058805134,53.23090378826241
HT_05,0.05,0.0,642,22.047428973937542,28.05268070314208,52.27603685825765
TT_05,0.0,-0.05,642,21.29607889175863,28.438601586861783,52.84064615562579
HC_05,-0.05,0.0,642,22.023949283869452,27.61885408832084,52.486708887648405
TC_05,0.0,0.05,642,21.249119511622446,28.100907659721642,52.58745605405475
HT_10,0.1,0.0,642,26.109415355717303,26.01860523736356,49.87179719035495
TT_10,0.0,-0.1,642,24.418877670814744,27.648623200148204,51.88861437633553
HC_10,-0.1,0.0,642,25.639821554355485,26.0036315775067,50.941675584893986
TC_10,0.0,0.1,642,26.555529467011034,26.408980991754014,51.582453942225406
HT_20,0.2,0.0,642,36.22916177506457,21.70433389124134,44.64490693453133
TT_20,0.0,-0.2,642,33.03592392580418,24.52404705738907,49.297895855047294
HC_20,-0.2,0.0,642,35.14909603193238,22.555175123063673,47.83087786411171
TC_20,0.0,0.2,642,38.084057290443766,23.017757128276507,48.42123433148054
HT_05+TT_05,0.05,-0.05,642,23.127494717069734,27.4758463040238,51.82933241715871
HC_05+TC_05,-0.05,0.05,642,22.845738436252642,26.637039610548793,51.53127158348728
HT_05+TC_05,0.05,0.05,642,22.845738436252642,26.977404611120644,51.60832802559278
HC_05+TT_05,-0.05,-0.05,642,22.845738436252642,27.386326517321347,52.08506226287921
HT_05+TT_10,0.05,-0.1,642,25.921577835172577,26.732902357954192,51.236326425674996
HC_05+TC_10,-0.05,0.1,642,28.293026532049776,24.537325997045414,50.63946158308782
HT_05+TC_10,0.05,0.1,642,28.269546841981686,25.439240720718676,50.636293329808765
HC_05+TT_10,-0.05,-0.1,642,26.062455975581123,26.19947369283962,50.847957928489485
HT_05+TT_20,0.05,-0.2,642,35.289974172340926,23.499075980240868,48.228663852312195
HC_05+TC_20,-0.05,0.2,642,39.63371683493778,22.03351278224477,47.97764587170231
HT_05+TC_20,0.05,0.2,642,39.53979807466542,22.302756083267763,47.89042434519379
HC_05+TT_20,-0.05,-0.2,642,35.19605541206856,23.24273335136914,48.11544748141765
HT_10+TT_05,0.1,-0.05,642,26.907724818032403,25.563564078815915,49.489114833737844
HC_10+TC_05,-0.1,0.05,642,26.71988729748767,25.469783174594216,50.9072292514402
HT_10+TC_05,0.1,0.05,642,27.635595210143226,25.76171544438687,49.675062821395805
HC_10+TT_05,-0.1,-0.05,642,26.367691946466305,25.631327703521865,50.697495916550096
HT_10+TT_10,0.1,-0.1,642,30.218361117633247,24.98477250334474,48.89685887535377
HC_10+TC_10,-0.1,0.1,642,31.697581591922987,23.676309001123812,49.603621810049404
HT_10+TC_10,0.1,0.1,642,32.89504578539563,23.81119479255112,48.569003782191274
HC_10+TT_10,-0.1,-0.1,642,29.560929795726697,24.93290393059588,50.00856037669138
HT_10+TT_20,0.1,-0.2,642,39.42239962432496,21.53875951264215,46.1079377367757
HC_10+TC_20,-0.1,0.2,642,42.63911716365344,20.477408753723267,46.43920423885215
HT_10+TC_20,0.1,0.2,642,44.23573608828363,20.915025676691947,46.28618377119163
HC_10+TT_20,-0.1,-0.2,642,38.5301714017375,22.58681494468445,46.736378388072616
HT_20+TT_05,0.2,-0.05,642,37.33270720826486,21.31287706229726,44.40684526700543
HC_20+TC_05,-0.2,0.05,642,36.39351960554121,22.08037334687794,47.695528057189094
HT_20+TC_05,0.2,0.05,642,37.75534162949049,21.63210067266672,44.42684111764293
HC_20+TT_05,-0.2,-0.05,642,36.01784456445175,22.151914232186666,47.43298305398401
HT_20+TT_10,0.2,-0.1,642,40.87814040854661,20.051359321076625,43.06530660294223
HC_20+TC_10,-0.2,0.1,642,40.995538858887066,20.620530231895962,46.258103523960166
HT_20+TC_10,0.2,0.1,642,43.24958910542381,21.157048472209922,43.93358422372827
HC_20+TT_10,-0.2,-0.1,642,39.563277764733506,21.040390032752896,46.30703389653801
HT_20+TT_20,0.2,-0.2,642,49.56562573374031,16.7526841393426,40.027390107196766
HC_20+TC_20,-0.2,0.2,642,52.2423104015027,18.415174794613954,44.06364870965579
HT_20+TC_20,0.2,0.2,642,54.848555999060814,17.647666473025698,41.419754721764804
HC_20+TT_20,-0.2,-0.2,642,48.41512092040385,19.58707204948287,44.06580337540611
